reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sortOrder,appId
148f8e6c-df2f-42c0-bc4b-e9ff315779b4,avita sari,https://play-lh.googleusercontent.com/a-/ALV-UjWIig3GLPYkP6kSTXbL9cVBTIrhjX3TpQzEWWTT_Olw3HO1VMVv,"woy Maxim, sampe kapan mau kayak gini terus? alamat benar tapi titiknya salah, saya sudah 3 kali ya telat masuk kerja gara² kamu, map muter², tujuan bener titiknya salah, kalo ga niat bikin aplikasi mending gausa, ngrepotin orang aja!!",1,9,3.16.4,2024-11-09 18:06:33,"Halo, mohon maaf atas pengalaman kurang menyenangkan yang terjadi 😔. Kami berkomitmen untuk meningkatkan pelayanan dan memastikan hal ini tidak terulang kembali. Jika ada yang ingin disampaikan lebih lanjut, silakan hubungi kami ya! 📞😊",2024-11-12 11:00:22,3.16.4,most_relevant,com.taxsee.taxsee
2a80fdf1-a448-4639-a125-87be1ff009cd,Mantan terindah,https://play-lh.googleusercontent.com/a/ACg8ocLjUJh9OjrSEXk5981Mgi2LqPkAdfRqZvOuEPKdcAiSQ3Kz6g=mo,"aplikasinya sudah bagus cuman untuk login seringkali eror waktu kode otp,sama perbaiki titik map yg kadang meleset sesuai titiknya,, saran saya bisa ditambahkan alamat email untuk login maximnya , dan semoga lebih baik lagi... terimakasih",1,16,3.16.4,2024-10-15 12:31:37,"Halo, mohon maaf atas pengalaman kurang menyenangkan yang terjadi 😔. Kami berkomitmen untuk meningkatkan pelayanan dan memastikan hal ini tidak terulang kembali. Jika ada yang ingin disampaikan lebih lanjut, silakan hubungi kami ya! 📞😊",2024-10-22 18:51:23,3.16.4,most_relevant,com.taxsee.taxsee
8e49cb24-5180-47a1-a9c9-8c9264f14f89,Bluee'cl L,https://play-lh.googleusercontent.com/a-/ALV-UjV6eXkfAsWJnD1IVQYV3ApVAkoBMzHJRQeuikAEhl4XGIAt-AIb,"jelek banget, drivernya juga gk sopan, kalo bisa diperbaiki lagi titiknya biar driver sama customer sama sama enak, kalau seperti ini gk nyaman pake aplikasinya, tolong di tingkatkan lagi. apalagi rute perjalannya (maps) lebih detail dan pas sesuai alamat.",1,54,3.16.3,2024-09-30 19:08:18,Terima kasih atas kritik konstruktifnya. Kami akan segera menindaklanjuti dan meningkatkan layanan kami untuk ke depannya 🚀🙏,2024-10-04 00:29:12,3.16.3,most_relevant,com.taxsee.taxsee
082db3aa-4d97-4691-b6ba-d6cf1f79b71f,Abah Jamiin,https://play-lh.googleusercontent.com/a/ACg8ocKtV-XsX2lEpx0FTQvC3gR_7qnjMaJf08EC_bmoPLidHSnxyw=mo,"Tolong aplikasinya ditingkatkan lagi, banyak driver mengeluh ke costumer karna terlalu banyak DRIVER jadi orderan semakin sedikit dan bahkan orderan 1 harus berebut dengan banyak nya Driver. Untuk maps lebih ditingkatkan lagi agar lebih mudah mencari titik tujuan,, ditambah juga untuk fitur mengirim file seperti gambar dan telfon!!!",1,49,3.16.3,2024-10-03 08:14:40,Terima kasih atas umpan baliknya 🙏 Kami mohon maaf atas ketidaknyamanan yang Anda alami. Tim kami akan segera melakukan investigasi lebih lanjut untuk memastikan hal ini tidak terjadi lagi. Semoga pengalaman berikutnya lebih baik 😊,2024-10-04 00:23:59,3.16.3,most_relevant,com.taxsee.taxsee
8cf04078-4d97-42a9-814a-b055370ddccf,lia safriani,https://play-lh.googleusercontent.com/a/ACg8ocIGIJpuCUxH4eGjZHT7v-9mVtXyGMi-CbRmKX__RoeR0AgmVwc=mo,"Kecewaaaaa berat dengan maxim, drivernya protes ke penumpang tarifnya kecil, padahal yang tetapin tarif kan dari maxim, bukan dari penumpang. Penumpang bayar sesuai di aplikasi, malah bilang ongkosnya sedikit, gak mencukupi utk bensin.",1,10,3.16.4,2024-11-22 13:17:54,Kami sangat menghargai ulasan positif ini! Senang bisa memberikan pengalaman yang baik untuk Anda. Jangan ragu untuk mengandalkan kami lagi di perjalanan selanjutnya. Selalu siap melayani!,2024-11-08 17:46:07,3.16.4,most_relevant,com.taxsee.taxsee
733d74f0-4a89-4f17-9596-7bb4023ae456,aini 95,https://play-lh.googleusercontent.com/a/ACg8ocJmGICOkIoD7iid7AgRfKyjJ2b4XDyKTPAMPwGVY1cg0Vl38g=mo,"Takut bgt.. kenapa abangnya gak mau kasih helm untuk jarak tujuan 7.5 km, gak bukain injekkan kaki yg aku gak tau cara buka injekkannya kalau tipe motor listrik, padahal bawa tas besar yg aku bilang titip depan tapi dia sok budeg. Giliran dia nanya alamat, pas saya jawab sesuai nada bicara awal plus lagi dijalan.. budeg nya ilang, pendengaran jadi jelas. Kenapa ya? Takut.. saya berusaha keras untuk jaga keseimbangan karena didepan saya tas besar, injekkan kakipun ga ada Semoga terlaknat B4874SVH",1,2,3.16.4,2024-11-18 20:12:42,Terima kasih sudah memberikan feedback 🙏. Kami minta maaf jika layanan kami belum memenuhi harapan Anda 😔. Kritik seperti ini sangat berharga bagi kami untuk terus meningkatkan kualitas layanan 💪. Kami akan menindaklanjutinya secepat mungkin!,2024-11-22 11:43:17,3.16.4,most_relevant,com.taxsee.taxsee
59702b52-6c1f-4004-8cd0-acab637a0a93,Aryp Febrian,https://play-lh.googleusercontent.com/a-/ALV-UjXmAVMmnhiDTFE3KMeJL6Jh4UmQ31hNoh7u8TjpxP2fgtyCSX8G,"Kapok saya memakai Maxim, menunggu orderan Maxim lama munculnya dan juga denah nya error, aplikasi nya sering ke logout sendiri buat login terus menerus dan saya ketinggalan travel berangkat jadinya 😪",1,1,3.16.4,2024-12-01 21:16:54,Terima kasih sudah memberikan feedback 🙏. Kami minta maaf jika layanan kami belum memenuhi harapan Anda 😔. Kritik seperti ini sangat berharga bagi kami untuk terus meningkatkan kualitas layanan 💪. Kami akan menindaklanjutinya secepat mungkin!,2024-12-05 17:00:44,3.16.4,most_relevant,com.taxsee.taxsee
b3b037c0-cbe9-4d4f-a244-98e248c03c37,fredy narakaha,https://play-lh.googleusercontent.com/a/ACg8ocJE-pgadVMmumBYxuYJ0y_d76-bX8fp8NRI6pFfsF2NyMPriw=mo,Maxim saat kurang bagus bagi saya...maaf saya tidak kasi bintang satu ada salah satu Maxim..dia hampir bunuh saya...karna saya tidak tau dia mau bunuh saya Karana apa..dan itu saya dan Maxim bakali untung saya selamat kalo tidak saya mati/meninggal jadi aplikasi ini tidak bagus apalagi yang bawa kendaraan nya orang nya Maxim itu kurang tidak bagus juga 😏,1,1,3.16.4,2024-11-17 22:28:46,Halo! Terima kasih sudah berbagi pengalaman 💬. Kami sangat menyesal jika layanan kami belum memuaskan 😢. Tim kami akan segera menindaklanjuti keluhan ini agar situasi serupa tidak terjadi lagi. Kami menghargai kesabaran Anda 💖.,2024-11-22 11:56:45,3.16.4,most_relevant,com.taxsee.taxsee
23fc27c0-0f20-47a7-9ffb-15cd83d8d232,Medina Hafidza,https://play-lh.googleusercontent.com/a-/ALV-UjV7abIQpCN025-CSFCc5tOzvE8ZGeL4ZDSxkm299iKWiVo4ymgc,Pengalaman baru kali ini seumur hidup naik Maxim dibawa ugal ugalan posisi saya lagi hamil dan parahnya saya diturunkan dijalanan padahal masih jauh sama titik tujuan !!!!,1,1,3.16.4,2024-11-18 12:26:47,"Terima kasih atas ulasannya 🙏. Kami mohon maaf atas ketidaknyamanan ini 😔. Kami akan segera melakukan perbaikan, dan semoga Anda dapat merasakan pelayanan yang lebih baik di masa depan! 😊🚗",2024-11-22 11:58:01,3.16.4,most_relevant,com.taxsee.taxsee
20a177b3-4480-4a53-bb25-8c6aec3afc33,shandy aditya,https://play-lh.googleusercontent.com/a-/ALV-UjUBZoTbSTH69ybuuUtlEhLKXSBdmFEv7x4Wzc57J5iLGoPYyN_J,Saldo awal masih 18rb Pesan delivery barang ke 2 cabang dengan menggunakan Maxim kaspro dengan habis biaya 15rb an Tetapi ada notifikasi Kartu terblokir & pindah menjadi ke tunai Tiba tiba saat di periksa di Maxim kaspronya malah kepotong Mohon di perbaiki lagi lah kinerja dari aplikasinya,1,2,3.16.4,2024-11-29 16:13:01,Maaf atas ketidaknyamanan ini 🙏. Kami sangat menghargai masukan Anda dan akan segera melakukan perbaikan 🛠️. Semoga ke depannya kami bisa memberikan pengalaman yang lebih baik lagi! 🚗💨😊,2024-12-05 17:13:03,3.16.4,most_relevant,com.taxsee.taxsee
8313b907-eaca-4259-bfdc-e729f57a1051,Kamel Pakaya,https://play-lh.googleusercontent.com/a-/ALV-UjXEWuyMEwu4X6pTo64J-0pR3QFEdniF9aF815nsE-1t9J40VDk,"Data sudah sesuai, tapi gak pernah di acc, kode OTP gak pernah d kirim², serta d kirim, lanjutannya gak ada, gak jelas,,,,sampai sekarang gak tau,padahal sudah mendaftar, tolong dong d perbiki lagi.",1,2,3.16.4,2024-11-20 18:29:58,"Halo, terima kasih telah meluangkan waktu untuk memberikan ulasan. Kami minta maaf atas pelayanan yang belum memenuhi harapan Anda. Tim kami berupaya keras untuk memperbaiki layanan, dan kami berterima kasih atas kesabaran serta masukan Anda.",2024-11-22 11:36:05,3.16.4,most_relevant,com.taxsee.taxsee
6961f84b-2c70-4bf2-bcab-c03b458d85f5,Agnes Sunirma,https://play-lh.googleusercontent.com/a-/ALV-UjXG5doZqqqFcMSmwhJOiIxdsd5Un2qcu0m2QhDRce-rcC5Nx2E,"pengemudi terlalu ngebut, selalu melihat penumpang dari spion, saat d tempat sepi terlihat seperti mau berhenti. seperti nya pengemudi ada gangguan tertentu",1,2,3.16.4,2024-12-01 17:14:29,Maaf atas ketidaknyamanan yang Anda alami 🙏. Kami akan memastikan perbaikan segera dilakukan agar pengalaman berikutnya bersama Maxim lebih baik 🚀. Terima kasih atas kesabaran dan pengertian Anda 😊.,2024-12-05 17:00:36,3.16.4,most_relevant,com.taxsee.taxsee
7a422efe-216f-4fd7-a2ef-733f16d904a2,atharvana panggalih,https://play-lh.googleusercontent.com/a-/ALV-UjVGWNdQRiNeRlUUUMT8jWG_q-kAsVZnIQU5fhy3SGJHnveMd8Zy,"Driver kurang diedukasi, tidak dapat menilai map dengan baik, bahkan ada yang tidak bisa mencapai titik dengan durasi tempuh cuma 5 menit. Diperbaikii juga pada bagian mapsnya.",1,6,3.16.4,2024-11-06 07:55:10,"Halo, makasih udah kasih tahu ya! 😎 Maaf banget kalau ada yang bikin kamu nggak nyaman 😢. Kita bakal cek lagi dan pastiin semuanya lebih oke ke depannya. Jangan sungkan kasih masukan lagi biar kita makin top! 👍",2024-11-12 11:13:41,3.16.4,most_relevant,com.taxsee.taxsee
0db01004-072a-49f0-af92-e3e8df341ac5,nyal 02,https://play-lh.googleusercontent.com/a-/ALV-UjV2WJ_kE2vE_xTR66rWRVpVpkGFFnP24MwMYI3DU1qDglpJux0,"murah cepat bersahaja, tapi kok kadang tarif berubah d tengah jalan atau pas sdh dekat tujuan, kalau satu dua kali mungkin mainan oknum, tapi tdi kata driver yg sempat berubah lagi, itu katanya kebijakan dri maxim, kalau tarif itu akan berubah seperti argo taksi konvensional, mohon penjelasan",1,3,3.16.4,2024-11-23 23:03:16,Kami sangat menghargai umpan balik Anda. Senang mendengar pengalaman Anda menyenangkan!,2024-05-27 15:56:59,3.16.4,most_relevant,com.taxsee.taxsee
5c41b7be-f3d2-48e4-b41e-7903e1e5ef0a,NUR AZISAH,https://play-lh.googleusercontent.com/a-/ALV-UjXCASo7i-zEO_MHAkZq8PrfpxGArd-K-29038-ukKA5x2fIARg,"cape bgt sama maxim sumpah, aplikasinya selalu mengusulkan pembayaran menggunakan kaspro. tapi drivernya ga ada yg mau pake kaspro. selalu nolak, selalu alasan ga ada kaspronya. Harusnya kan kalau gitu semua driver wajib ada akun kaspronya. ini malah ga ada akunnya. nyusahin bgtt. udah sampe titik nyuruh ganti jadi tunai. emosi bgtt.",1,6,3.16.4,2024-11-23 21:51:06,Kami mohon maaf atas ketidaknyamanan yang terjadi. Masukan seperti ini sangat membantu kami dalam memperbaiki sistem dan memberikan pengalaman yang lebih baik ke depannya. Kami akan segera menindaklanjuti hal ini dengan mitra pengemudi kami.,2024-12-05 17:58:43,3.16.4,most_relevant,com.taxsee.taxsee
c7859443-b56d-4405-a40c-56c4ec14418b,Siloam Putri Angelica,https://play-lh.googleusercontent.com/a/ACg8ocKgwpmZ7n6t_j_1x9AyqDK7wJlv6jnSEEKzJfabxRNsI_cwXQ=mo,"Maxim jelek sekarang, nunggu driver 10 menit lebih padahal keterangan nya driver segera tiba, tapi gps gak gerak sama sekali. Pertama kali pake kaspro juga zonk, udah isi saldo berhasil tapi di aplikasi Maxim gak ada uang nya, katanya kecekal. Apes banget dah uang hangus dengan percuma",1,4,3.16.4,2024-11-23 12:54:30,Kami sangat menghargai masukan Anda. Kami akan memperbaiki layanan kami agar lebih memuaskan di masa depan. Mohon maaf atas ketidaknyamanannya 🙏 Terima kasih telah mempercayai kami 🙏,2024-09-30 17:40:00,3.16.4,most_relevant,com.taxsee.taxsee
6676cb3e-8f31-4608-b011-7f2a01a46fd4,Ardin okey,https://play-lh.googleusercontent.com/a/ACg8ocIIcBXighRwMqQ4rle1kJQ0_d-GM2Cp2aqaG79ejgm7R2KTluCn=mo,"Maxim adalah APLIKASI sangat JELEKK DAN BURUK , Goofood nya sangat KAMPUNGAN, Bila tidak ada draiv yg ambil pesanan selama 10 menit lalu kita mau batalkan hanya ada dua pilihan JEBAKAN yg TDK bisa d batalkan 😡 mana Lagi Isi Saldo harus lewat pihak ke 3 Aplikasi 1000% KAMPUNGAN",1,1,3.16.4,2024-11-24 13:39:18,Terima kasih atas ulasannya. Kami memahami kekecewaan Anda dan sangat menyesal atas ketidaknyamanan yang terjadi. Tim kami telah diberi tahu mengenai masalah ini dan akan menindaklanjutinya secepat mungkin. Kami harap Anda bisa memberikan kami kesempatan lain untuk memberikan layanan yang lebih baik.,2024-12-05 18:01:48,3.16.4,most_relevant,com.taxsee.taxsee
045c01a5-7f97-4000-b44b-fdc69b38769f,Anwar Dj,https://play-lh.googleusercontent.com/a/ACg8ocJKa6-31vZje23v7-ypKeip9n2AKBdeNjRftP7MnePjTSHnHA=mo,"Hampir tiap hari dapat driver yg selalu minta naikin harga jadi lebih mahal padahal udah ada biaya dari aplikasinya. Maksud saya kan emang pesan mobil yg L untuk 6 penumpang, yah otomatis bisalah untuk 6 org malah minta naikin harga. Kan t4iiii",1,27,3.16.3,2024-10-15 18:58:57,Terima kasih atas masukannya 😊. Kami sangat menyesal atas ketidaknyamanan yang Anda alami 🙏. Kami akan segera mengevaluasi dan memperbaiki layanan kami. Semoga Anda dapat memberikan kami kesempatan lagi di masa depan! 🚗💨,2024-10-22 18:49:33,3.16.3,most_relevant,com.taxsee.taxsee
2a48d318-f83e-413a-bdec-007ae80b7074,Erik Wijaya,https://play-lh.googleusercontent.com/a/ACg8ocIbbdJnkDhR3-N3z_mOy-8Wd2cijSSb8F7SaFLC4-tali7SCQ=mo,"agak kapok/takut buat pesan maxim lagi, dapet pengalaman yang bawa motornya ugal - ugalan parah, dia ga mikir sama sekali kalo dia bawa nyawa penumpang dan bawa nama yaitu maxim, gara gara satu org ini bisa jelek nama maxim. udah laporin ke pihak maxim tapi belum ada tanggapan. terima kasih untuk tidak pakai maxim lagi, akan terus terkenang kejadian ini, akan lebih baik lagi saya uninstal.",1,7,3.16.4,2024-10-29 04:24:19,Terima kasih sudah berbagi pengalaman. Kami mohon maaf karena layanan kami belum sesuai ekspektasi. Kami akan melakukan investigasi lebih lanjut terkait masalah ini dan memastikan peningkatan ke depannya.,2024-10-31 15:31:20,3.16.4,most_relevant,com.taxsee.taxsee
6e1f9bd0-6ea9-4499-beda-3374898a0580,Suwanda Al bantani,https://play-lh.googleusercontent.com/a/ACg8ocIybqliTGiuzzmMWhwiluhZZQW16ITA1MlTN55106d7_sjFqg=mo,"Aplikasi apaan ini!!! pertama kali pake malah begini, saya pesan 2 orderan berbeda di toko yg sama dapet notif dri driver pertama pesanan pertama sudah di laksanakan atau selesai padahal saya belum nerima sama sekali pesanannya dan ga lama dia ngirim pesan minta di balikin saldonya dengan alasan sudah kepotong oleh maximnya yah saya gamau lah pesanan ga di terima sama saya malah minta balikin saldo.!!! Lain kali jadi driver yang amanah dan untuk develover seleksi lagi lah akun² yang ga amanah.",1,3,3.16.4,2024-11-15 21:19:56,"Hey, makasih banget udah kasih tahu kita soal ini 🙏. Sorry banget ya kalau pelayanannya kurang oke 😔. Kita bakal langsung cek dan perbaiki biar nggak kejadian lagi. Semoga next time, pengalaman kamu sama Maxim bisa lebih asik 🚗💨!",2024-11-22 11:59:45,3.16.4,most_relevant,com.taxsee.taxsee
79897194-685b-4dd5-b62b-8d59efec6e37,Ilyas Ibrahim,https://play-lh.googleusercontent.com/a/ACg8ocIU40ekqYXesirMW50FUIDoQhB61mKwqKxZaYAC22JtnehCdA=mo,"Pas isi e wallet maxim tf nya udah berhasil tapi gk masuk mau coba hubungi maxim di apk gk ada respon sampai sekarang kecewa sih, jadi no recomend buat pembayaran/top up e wallet maxim pasti gagal terus uang nya gk tau kemana deh aneh",1,2,3.16.4,2024-10-26 17:20:19,Halo! Terima kasih sudah berbagi pengalaman 💬. Kami sangat menyesal jika layanan kami belum memuaskan 😢. Tim kami akan segera menindaklanjuti keluhan ini agar situasi serupa tidak terjadi lagi. Kami menghargai kesabaran Anda 💖.,2024-10-31 15:37:43,3.16.4,most_relevant,com.taxsee.taxsee
704f8346-e8c7-4a8f-940c-792ddeb1cbec,Evriliadyah evriliadyah,https://play-lh.googleusercontent.com/a-/ALV-UjUosJG3U4SYRQ3kvgyAkyKbfkfWsqMc1tShNXBMiUgT1YaOpOlLgQ,"Udha cape2 top up biar bisa bayar setiap perjlanan tanpa menggunakan uang tunai, eh malah saldo ke tanem si kaspro dan ga bisa digunakan, terus apa gunanya ada fitur top up untuk customer kalo tidak bisa dipakek🥲 sia2 gua top up",1,3,3.16.4,2024-11-11 15:29:50,Terima kasih atas ulasannya. Kami memahami kekecewaan Anda dan sangat menyesal atas ketidaknyamanan yang terjadi. Tim kami telah diberi tahu mengenai masalah ini dan akan menindaklanjutinya secepat mungkin. Kami harap Anda bisa memberikan kami kesempatan lain untuk memberikan layanan yang lebih baik.,2024-11-12 10:47:52,3.16.4,most_relevant,com.taxsee.taxsee
4c5ab2da-b920-41f8-9ecc-3bbbfa319b3c,Dini Rosyanti,https://play-lh.googleusercontent.com/a-/ALV-UjVis9Kn0F3qCEoFh3SKRhbA8sQBVr9JDAAOr9YfItNCkElI9X2h,"Ada fitur food tapi susahnya minta ampun. Titik penjual tidak sesuai dengan maps dan bisa berubah sendiri, malah customer yang di omelin sama driver. Kocak. Mencari driver juga lamanya minta ampun dan gak ada fitur cancel. Mau gak mau nunggu Berjam jam sampe tercancel otomatis. Pernah coba mengabaikan dan ganti orderan eh, orderan lama ternyata nyantol",1,8,3.16.4,2024-10-07 13:39:39,Terima kasih atas umpan baliknya 🙏 Kami mohon maaf atas ketidaknyamanan yang Anda alami. Tim kami akan segera melakukan investigasi lebih lanjut untuk memastikan hal ini tidak terjadi lagi. Semoga pengalaman berikutnya lebih baik 😊,2024-10-07 16:12:16,3.16.4,most_relevant,com.taxsee.taxsee
94845b61-80f1-45b5-bca4-3c4221c2bbc3,Dewi Agustina,https://play-lh.googleusercontent.com/a-/ALV-UjXjvzrj3FyhELWETHrzGJfbY1oyzOgk-DauRWuYxBZKlvWVUTtO,"Mau daftar aja susah. Minta kode, kode masuk saat waktu sdh slesai. 2x sya coba dan sperti itu lg. Dan coba ke panggilan, tiba diangkat lgsung dimatiin. Aneh juga ni apk. Batas 3x minta kode dan gk bsa"" kode nya. Berakhir nomor sdh gk bsa dipakai lg buat kirim kode atau daftar.",1,5,3.16.4,2024-10-29 10:22:15,"Kami sangat menghargai umpan balik Anda dan memohon maaf atas pengalaman yang tidak menyenangkan ini. Kami akan menggunakan informasi ini untuk memastikan peningkatan dalam sistem kami. Harapan kami, pengalaman Anda ke depan akan lebih baik.",2024-10-31 15:24:01,3.16.4,most_relevant,com.taxsee.taxsee
97b7b458-6fde-433d-82c0-e048a53a68dc,Arief Kurniawan,https://play-lh.googleusercontent.com/a/ACg8ocIOmda4YNxm-WwkeO5Fz56IuTyT064Ta6kOME5X9qaz1TGvrQ=mo,"Saya revisi penilaian saya. Saudara saya driver maxim selama 2 tahun, katanya layanan ""bike"" adalah layanan yang paling sering disalah gunakan seperti membelikan makanan atau mengantarkan barang. Jadi tolong ubah tampilan aplikasi ini agar semua layanan nya bisa di pakai secara baik dan benar.",1,5,3.16.4,2024-10-31 18:16:28,Terima kasih atas tanggapannya. Kami akan mengevaluasi dan melakukan peningkatan layanan berdasarkan ulasan ini. Kami juga mengundang Anda untuk menyampaikan detail lebih lanjut melalui layanan pelanggan kami agar kami bisa menelusuri masalah ini lebih dalam.,2024-10-31 15:26:00,3.16.4,most_relevant,com.taxsee.taxsee
72d3fd76-26bb-4f20-a4a2-fe4227d577c8,Iy,https://play-lh.googleusercontent.com/a/ACg8ocJnj2oVtrJch0kyJBYTBz8GINmmVZ7S7PmaNl-FUsFgoYjKvw=mo,"Naik dari bandara soekarno kena charge 25 rb ditambah parkir 10 rb dan tol.katanya kl datang dari pool lebih murah beda harganya dengan yang sudah ready lebih mahal.kaget sekali beda dengan harga aplikasi.mungkin pegawainya sengaja minta foto orderan biar dapat tip sudah nyari penumpang,padahal saya order sendiri.kalau tol bayar sendiri wajar, tapi ini kena charge dari bandara 25 rb tanpa pemberitahuan.saat mobil tiba di bandara baru dikasih tahu.kapok jadinya.. Berbisnislah yang jujur",1,4,3.16.4,2024-10-10 14:05:31,Terima kasih atas masukannya 🙏. Kami sangat menyesal mendengar Anda mengalami masalah dengan layanan kami 😔. Kami akan segera melakukan tindakan agar kejadian ini tidak terulang. Terima kasih telah memberikan kami kesempatan untuk memperbaiki diri 💪😊.,2024-10-22 19:01:50,3.16.4,most_relevant,com.taxsee.taxsee
26c008c7-fbfc-44f1-8f80-7541bbb4fcdb,Dila Hakim,https://play-lh.googleusercontent.com/a/ACg8ocIIaf428gYwhxs3oPpPWpWwT9rsC7c3TxsCG2PwsQoxeju_=mo,"Tiba tiba akun ku hilang, harus login lagi. Pdhal sementara pemesanan dan pesanan udah dalam perjalanan. Payah banget! Pas login kodenya ga muncul muncul pula!",1,5,3.16.4,2024-11-10 17:46:44,"Kami sangat menghargai umpan balik Anda dan memohon maaf atas pengalaman yang tidak menyenangkan ini. Kami akan menggunakan informasi ini untuk memastikan peningkatan dalam sistem kami. Harapan kami, pengalaman Anda ke depan akan lebih baik.",2024-11-12 10:54:32,3.16.4,most_relevant,com.taxsee.taxsee
5bc08ab4-74fe-4868-bd23-9f5f8f920fa7,Felicia1,https://play-lh.googleusercontent.com/a/ACg8ocL88YHFRz3qsIlsttAQ8AMNGi9zqldjT8gQKnyxwRwJz7Wfg5c=mo,"Pertama, isi saldo ke maxim wallet lama bgt masuk nya sampai berhari -hari, abis itu di kirim nya juga ga sesuai saldo nya, seperti pas saya top up. Dan top up yang ke dua, tidak masuk sama sekali saldo nya. Sangat tidak memuaskan!",1,6,3.16.4,2024-10-26 14:51:10,Kami mohon maaf atas pengalaman yang tidak menyenangkan 😔. Kritik dan saran Anda sangat berarti bagi kami 🙏. Kami akan terus berusaha memberikan pelayanan yang lebih baik lagi ke depannya. Semoga pengalaman Anda berikutnya bersama kami lebih memuaskan 😊.,2024-10-31 15:37:33,3.16.4,most_relevant,com.taxsee.taxsee
