reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sortOrder,appId
cf070391-8ae7-4118-bbec-fadc0ac539a5,Idar Satriadi,https://play-lh.googleusercontent.com/a-/ALV-UjVc-5AHW-jhUiDwgUJV8d9ppUB0qsV1XtDnz9c_cUFxjuNgEFD_dQ,"Udah lapor ad kecurangan dari driver nya yg di duga kerjasama dgn penjual yg pura2 mengirim barang malah katanya di cancel pemesan. Kejanggalan : 1. Sudah vcall saat barng di terima driver, 2.driver telah mengirim chat meminta sharelok detail alamat sya,dan ad bbrpa cjat yg dkirim bukan hnya 1x. 3.driver dan pemesan memblokir dan menarik semua chat di waktu yg berdekatan. Saya sudah memakai grab mgkn 10tahunan dan in kecewa sekali",1,4,5.331.0,2024-11-16 18:30:37,,,5.331.0,most_relevant,com.grabtaxi.passenger
435f3cc6-eb7d-4b74-b960-874f4eb74e77,nicky wandy,https://play-lh.googleusercontent.com/a-/ALV-UjWhaLTk0vAaVQW2bDbUtQK-rzM_VACVWPQmxIIYz_BEkLfsqwLD,"Saya kesal sekali dengan saldo OVO saya yang sering hilang tiba2. Waktu pertama kali hilang sekitar kurang lebih 6 bulan yang lalu. Nah tgal 24 Maret 2020 ini saldo OVO saya tiba2 hilang lg sebesar Rp. 16.000,- emg ga besar cuma kesal juga lama2 dengan grab ini, tanggal 19 saya memesan kopi dengan kupon diskon 5k tapi msh kena harga normal. Saya turunin lg jadi 🌟1.",1,5,5.332.0,2024-11-20 14:34:40,,,5.332.0,most_relevant,com.grabtaxi.passenger
3a645871-49f0-43b4-a442-1e3771c094ae,ayahnya azzam,https://play-lh.googleusercontent.com/a/ACg8ocKFoVymK86nDhZoBs0yiZBLXNI4eAIwq1aE-ggOEoJoYT3bsw=mo,"pesan makanan yg melebihi waktu estimasi tdk bs dibatalkan dan sdh menghubungi pusat bantuan hasilnya nihil. Sayang sekali. Dan harus menunggu dlm waktu yg lbh lama lagi, 2 jam lbh blm jg status pesanan berubah. Grab utk angkot msh lumayan dipake, tp utk pesan makanan mending jangan.",1,13,5.333.0,2024-11-24 22:00:56,,,5.333.0,most_relevant,com.grabtaxi.passenger
6527c0fe-e330-4f1b-9154-fa64575500ac,Raihan Akbard,https://play-lh.googleusercontent.com/a-/ALV-UjWX0MGrXgWpIuF54F6HkvVko0u4gBhKBfMlHplneuXEw-Q9eQag,"Ada kemungkinan aplikasi nyangkut ketika status sudah pengambilan barang tetapi rupanya alamat salah lalu anda tidak bisa mengubah alamat maupun membatalkan pesanan, aplikasi akan terus mencari driver baru dengan kondisi yg sama sehingga anda harus menjelaskan ke driver berulang kali dan itu sangat tolol untuk aplikasi sebesar grab.",1,24,5.331.0,2024-11-09 18:18:47,,,5.331.0,most_relevant,com.grabtaxi.passenger
29ba2e53-3223-4091-8021-88cfc8336344,Sannita,https://play-lh.googleusercontent.com/a/ACg8ocKeRG28l3O26FFkA7BuWBgQ7P6fXaKTCwMQlt8FApXtSjxTvw=mo,"Pesanan bisa tiba tiba dibatalkan oleh driver padahal resto sudah menyiapkan makanan, tapi justru fitur pesan untuk nanti nya, yang udah jelas jelas pesanan nya belum di siapkan resto malah gak bisa di batalkan. Gak jelas banget",1,18,5.331.0,2024-11-18 00:16:08,,,5.331.0,most_relevant,com.grabtaxi.passenger
3d9d7848-3cba-4829-aa21-9d740dc42442,25_I Komang Adi Muliharta Adnyana,https://play-lh.googleusercontent.com/a-/ALV-UjWh0AZuVITJsmC-6A9fMsUtxn8J6FZLA97Zc-93yIEBsNY1HDuCnA,"Sangat kurang baik, saya nunggu orderan makanan sampe 2 jam, truus konfirmasi dari toko tidak ada, dari aplikasi tidak bisa di batalkan, dan malah waktu nunggu nya di perpanjang",1,5,5.332.0,2024-11-17 22:21:16,,,5.332.0,most_relevant,com.grabtaxi.passenger
773db101-8e4f-4bd9-88c7-f3169eab99ad,Ann,https://play-lh.googleusercontent.com/a-/ALV-UjXczceiPFS-n_sBWSwYFbYW8r3iz6FWQ2REHpzq3pAdrnyitYsB,"Ini gimana sihhhh, aku pesen grabfood tapi tokonya tutup. Sama drivernya di batalin tapi ngga selesai2 pesanannya malah ganti driver Mulu sampe 4 kali ganti driver. Sampe capek njelasin kalo toko tutup. Tanya ke layanan cuma bot.",1,5,5.331.0,2024-11-17 20:25:32,,,5.331.0,most_relevant,com.grabtaxi.passenger
9e52bda2-168d-473a-bbf2-1ecf2ba2efa9,Kaanelly Arthrisna Lay,https://play-lh.googleusercontent.com/a/ACg8ocI1540pZFw--KNMAprJmQJUKA7bF7075DAhDCCy3Q_LaeDBWg=mo,"Setelah di update malah aneh,tdk ada pilihan transportasi di bagian paling depan seperti sebelumnya, pilihan pembyran cuma tunai sj metode pembyran lain dihilangkan.Trs untk apa ada update ulang2 kalau masih sama saja bentukannya app nya bgt",1,93,5.324.0,2024-09-25 18:05:08,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2024-09-18 22:29:16,5.324.0,most_relevant,com.grabtaxi.passenger
a059342c-5c37-4cf0-a07a-bfa030afc790,Bela Kimtae Hyung,https://play-lh.googleusercontent.com/a/ACg8ocKvSNGO8LKIxUJOP21JksW6GStDI1ML4PBLHUfzn2IZySn1RYc=mo,"kmren masalah metode pembayaran, terus voucher promo yg tiba² gak bisa dipake,sekarang lagi, waktu di pemesanan gofood itu kenapa selalu diubah² 😭😭 saya hampir nunggu 4 jam, udah kelaparan banget, tapi waktu estimasinya seenaknya banget diubah² jadi makin lama, terus malah dibatalin udah nunggu² lama banget, kalau emang gak bisa seenggaknya biarin kami bisa membatalkan pesanan, jadi gak harus menunggu lama. udah nunggu lama, akhirnya malah dibatalin juga. UDAH GITU VOC PROMONYA ILANG JUGA LAGI",1,63,5.330.0,2024-11-03 21:43:37,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2024-04-20 08:19:26,5.330.0,most_relevant,com.grabtaxi.passenger
49ad6226-6bee-4ba1-a010-f87e5636e5b2,Tari Widya Ariany,https://play-lh.googleusercontent.com/a/ACg8ocKKoplr_uH7gQDLtjuX7qsFV1WRSidxs4GskYH6MfAQUh0apw=mo,perasaan sy atau emang agak sombon driver di bagian lombok timur ya sering cancel perjalanan padahal sy pake ongkir reguler bukan hemat suka gamau ambil orderan pula Alhamdulillah udah pada kaya kaya ya,1,1,5.333.0,2024-11-30 06:35:02,,,5.333.0,most_relevant,com.grabtaxi.passenger
97780814-0871-4a07-890e-db9a15c12ac5,human since 2001,https://play-lh.googleusercontent.com/a-/ALV-UjUYOTPk9f4lIjRtEuRtKAJ5V82GbVgEKBJbTNozQw9AfYQBL51A,"Lambat lambat lambat lambat. Nggak pernah pesan grab tanpa aplikasinya ngelag. Mana banyak makan memori. Udah hapus cache, udah update, tetap aja superrr lambat.",1,11,5.327.0,2024-11-05 12:33:38,"Hai Kak. Sebelumnya mohon maaf atas ketidaknyamanan yg Kakak alami 🙏
Untuk kendala yang terjadi bisa Kakak laporkan via Help Centre di link berikut ya : https://grb.to/consumeraccsetup . Tim kami akan melakukan pengecekan lebih lanjut untuk menemukan kendala pada akun Kakak. Semoga permasalah Kakak cepat selesai ya Kak. Terima kasih 🙇‍♀️
",2024-11-06 17:55:24,5.327.0,most_relevant,com.grabtaxi.passenger
29f0420f-5059-4174-acad-e1c7f7175814,caramel 25,https://play-lh.googleusercontent.com/a/ACg8ocK-iDc-ua0aWcUm3xgHEOiY5WAK7YZSGo1HCNuFTH9iXbUr6g=mo,"Aplikasi taik. makin lama makin gajelas. nunggu pesenan makanan uda lebih dari 40 menit, mau cancel malah perpanjang waktu untuk menunggu. Apasih maunya? Manusia kelaparan di suruh tunggu sampai 2jam gitu? Customer Itu Raja. Kalau uda tau restonya ga buatin masakan lebih dari 40menit berarti wajib di cancel. Apasalahnya ACC CANCEL dr CUSTOMER! Makin kesini, makin buruk!!!",1,7,5.326.0,2024-11-14 03:17:24,,,5.326.0,most_relevant,com.grabtaxi.passenger
dc9df457-298e-4199-bc26-0021cbab4ad5,Nur Anisa Siregar,https://play-lh.googleusercontent.com/a-/ALV-UjUXxM8VY_bfmMyL5rJVQ04thU1LwVE9p99fwM_IJkiSMg6Z-Dq8,"parah bgt, pesan makan jam 9 malem datangnya malah jam setengah 2 malam. aku bayarnya pake ovo, dan gabisa di cancel jugaa,aku kira ga bakalan di terima lgi karna aku udh nunggu sampe jam 1, tiba2 set 2 udah di spam nelpon, posisinya lagi tidur jdi ikhlasin duit sm makanannya ajalah buat drivernya, udah terlanjur kesal banget cape nunggu+duit keluar+ga dpt pesanan yg di pesan lagi kecewa bgt, ga lagi deh pake aplikasi ini",1,2,5.325.0,2024-11-26 02:39:27,,,5.325.0,most_relevant,com.grabtaxi.passenger
fbc7fbde-e3f9-4d93-9beb-9ceb6c3e5976,Tyas Ardianing Mukti,https://play-lh.googleusercontent.com/a-/ALV-UjVzsFwzYB6pujHjDbLuJTRdom1unpwqvRyY1VMxkPMB2PxBzojjXg,Dari kemarin tidak bisa menggunakan promo gofood. Promo tersedia tp sudah di klik tidak bisa mengurangi harga. Kirain hp aq yg gini. Ternyata pake hp suami jg sama . Males banget mahalll,1,3,5.332.0,2024-11-17 07:03:59,,,5.332.0,most_relevant,com.grabtaxi.passenger
b61ed84a-c3f4-43a7-9ac2-3e662940d9f4,Mey Linna,https://play-lh.googleusercontent.com/a/ACg8ocJv-lURijfTFsYh9sJWkaLU6qM45puOD0E--9d-PXPaJMtQ8Q=mo,Sangat kecewa sama aplikasi ini.. Kejadian lagi. cancel sesuka hati mitra sama pengemudinya... Sudah pesen lama nunggu hampir 2 jam.. Pdhl dah konfirmasi buat ditunggu. Kalo kita ngak bisa cancel seenak kita.. Aplikasi SIALAN..,1,29,5.329.0,2024-11-11 22:26:07,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2023-12-09 20:03:02,5.329.0,most_relevant,com.grabtaxi.passenger
9201f01a-f769-4b43-a90e-a172362b3a24,Raisya Rinjani,https://play-lh.googleusercontent.com/a-/ALV-UjUsW79OOROhYZLX3QcSe5gc8lrqlXxHAqEq1nYLsVtInUte7zU,"Saya sering dapat pengemudi ugal""an terus gak tepat waktu Dateng nya terus saya dapat gopay koin 10 RB emang saya butuh koin gak butuh ,saya cuma pengen tepat waktu dan tidak telat dan akhirnya saya telat gara gara driver ugal""an terus gak tau arah nya lagi buat sampai tujuan",1,11,5.330.0,2024-11-05 09:56:14,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2024-11-06 17:57:32,5.330.0,most_relevant,com.grabtaxi.passenger
dc5b48da-b63a-4d21-9dfa-c222bdc96c9d,Murdani bin Syamsuddin,https://play-lh.googleusercontent.com/a/ACg8ocJtW-A3YVn8NWGW5nTOzQcjrQl2at9n1XJrG5xOjlxFXF3PIQ=mo,"Sangat kecewa dengan prosedur grab sekarang, karena tambang tak berpatutan lagi. Baik beralih kat apps lain yg masih boleh tawar harga..",1,13,5.330.0,2024-11-05 07:07:37,,,5.330.0,most_relevant,com.grabtaxi.passenger
5bc413e2-80a6-4233-bfd2-4756970bafb4,Noelle senjuiro eva,https://play-lh.googleusercontent.com/a/ACg8ocIwnle0eUKUYRHfU_eXTmaE8GXoKBNsnf-0apzCt90J8xnvzw=mo,"Bisa ga sih di perbaiki lagi untuk metode pembayaran nya , selalu nya ada masalah di metode pembayaran ga bisa tunai lah apa lah niat ga sih. Mohon perbaiki lagi deh",1,9,5.330.0,2024-11-07 12:16:33,,,5.330.0,most_relevant,com.grabtaxi.passenger
75ca57fb-2e5a-4efa-b39b-0616661c7c20,Muhammad Fahrezy Akbar,https://play-lh.googleusercontent.com/a-/ALV-UjUynQ7B7aa6eSERl-vN4DOJOdqgbwK4EFL5YxqDUymTEVN9kWg,"Lama ga pake ni app, sekalinya di pake dapet driver tukang fitnah. Kacau, mana saya sampe di doain yg nggak"" lagi. Udh gitu tokonya tutup bukannya di appnya di tulis tutup malah dibiarin buka aja. Jdi nyangkut tu orderan, mana ribet bgt lgi mau ngecancelnya. Sampe udh kena fitnah dlu baru ke cancel.👎",1,21,5.327.0,2024-10-16 15:55:36,Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️ Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏,2024-10-18 08:15:50,5.327.0,most_relevant,com.grabtaxi.passenger
02668914-4535-44c4-a82e-6ffd2af7d9a1,Rakha Keandra Mahardhika10,https://play-lh.googleusercontent.com/a/ACg8ocJ9Pj8IOjE_KgeXqkb9-yjlSlHXpXftWP8KRvp6u07lVmV_eQ=mo,"males banget setiap mau make diskon yang bisa dipake dan tertera,pasti ada tulisan "" promo yang kamu pilih nggak bisa digunakan"" padahal jelas² disitu minimum order 0rp,kadang juga udah Menuhin syarat misalnya minimun order 35.000 pas belanja 36.000 gabisa dipake voucher nya,jadi guna voucher nya apa coba,cuman pajangan doang",1,49,5.323.0,2024-09-14 10:56:21,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏",2024-09-16 18:49:45,5.323.0,most_relevant,com.grabtaxi.passenger
aec77ac6-f709-48ff-a67a-ce553916a84c,Bella Ariska,https://play-lh.googleusercontent.com/a-/ALV-UjVXOp3AaLS1lkfmsV2Fa6lauFd5fpMEpe2EgpIoFMeswYT-oQ8,"Tolong buat ditingkat kan lagi , untuk apa banyak promo tpi smua driver gk mau terima , kaki sebagai konsumen sangat kecewa , apalagi terkhusus untuk driver mobil , banyak diskon tpi gk ada yg mau terima dengan alasan penjemputan jauh , lain kali gak usa di buat lah diskon² itu kalau gk mau jemput",1,14,5.327.0,2024-10-25 15:25:51,,,5.327.0,most_relevant,com.grabtaxi.passenger
0c388c63-2d0e-4735-bee2-12d623866c21,Dimboy 777,https://play-lh.googleusercontent.com/a/ACg8ocI3iKE4jKUipG8ake7vAlEnxMjD-gFs2IYPLBN_sLEkG6q55Q=mo,"Tampilan map nya blank putih semua, padahal pake wifi dan sinyal bagus. Gimana mau nentuin titik lokasi awal dan tujuan ? Lawak sekali aplikasi ini . Entah ini bugs atau emang cacat, tolonglah perbaiki secepatnya!!",1,16,5.327.0,2024-10-26 02:03:40,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏
",2024-10-26 23:41:33,5.327.0,most_relevant,com.grabtaxi.passenger
9a093a2b-4277-4156-9a89-1cf538f61352,Kadex Suastika,https://play-lh.googleusercontent.com/a-/ALV-UjXT_GOvlOx6JH6d922Qisj-Ep65sJ8kBPnAy9TElZb9QMivjsEx,"Layanan aplikasi buruk,, 40 menit pesan makanan tidak dapat driver!!! Mau saya batalkan tidak bisa,, merugikan waktu saja Kita di paksa untuk memilih pengantaran prioritas Pas pilih pengantaran hemat 40 menit tidak dapat driver Memeras custemer,, dimana driver juga dapat tarif yang sama ketika kita pakai pengantaran prioritas,,",1,18,5.327.0,2024-10-26 19:57:41,Maaf ya atas ketidaknyamanan yang terjadi. Kalau Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . Terima kasih,2024-04-12 04:51:26,5.327.0,most_relevant,com.grabtaxi.passenger
3fd41808-f1f5-49f2-a1b7-ec8cd29be860,Sarina Oktasya,https://play-lh.googleusercontent.com/a/ACg8ocLx5bJzBxyMyrrMpORBUJLomToglrzoDAW4SNOZ5dpjcYD2r1Y=mo,"tolong ubah kebijakannya kak. pesan makanan tidak bisa dicancel sedangkan pengemudi ga kunjung ada yg ambil. waktu estimasinya bertambah terus, harusnya klo sudah lewat waktu estimasi sudah boleh di cancel karna sudah terlampau lama. kalau alasannya makanan terlanjur dibuat, harusnya diatur tokonya baru boleh buat makanan setelah dapat driver. tolong diatur dengan baik kak, kasian yang sudah kelaparan harus nunggu ber jam jam karna pesanan tidak bisa dicancel👍",1,28,5.329.0,2024-11-01 21:18:25,,,5.329.0,most_relevant,com.grabtaxi.passenger
b6f791f7-3de3-4c20-b853-217dbd2f4be7,Sekarr Nurulpp,https://play-lh.googleusercontent.com/a-/ALV-UjVnj0ai-Q8yRvX_SRVo7pVzJY4iKFJtgsgA3HL46JZ_5N2cy6bD,"Jujur dulu sering bgt pesan make grab , semenjak berkembang jd ga pernah lagi make ini aplikasi utk pesan makanan, di tambah lagi driver nya sering cancel , udah nunggu berjam"" ga dpt driver karna milih orderan aja, sekali dpt ntr di cancel , ga lagii aku pake aplikasi ini .",1,21,5.326.0,2024-10-12 06:16:50,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏
",2024-10-12 15:14:24,5.326.0,most_relevant,com.grabtaxi.passenger
409a4d3b-7ab8-44a3-be8a-b510637eeb67,Meisa Diyah,https://play-lh.googleusercontent.com/a-/ALV-UjXgdT4m3-xfAEu02UXHqVSdploFkzgdECP0W5LraJaWugbxrIU,"Kurir nya sangat tidak ramah, saya seringkali di bentak bentak, saya sebagai penjual tdk bisa membantu banyak soal lokasi pembeli karna nomor HP juga privasi. Ada yg datang langsung nantang2",1,28,5.327.0,2024-10-18 17:28:00,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏
",2024-10-18 20:16:29,5.327.0,most_relevant,com.grabtaxi.passenger
8b87b550-3fed-4cd9-a41a-631f5d7374b9,Alawiyah Hamdan,https://play-lh.googleusercontent.com/a-/ALV-UjVDitn5RC4vmTANo6g8jCwSFIFVsNFL6oa9wk0UVGkazY--sGg,"Sangat buruk, bisa2nya ada opsi ongkir hemat standar dan prioritas. Hemat yg katanya datang dalam waktu 1 jam eh 3 jam blm dtg auto cancel aja sih. Nexxtt jangaanlah ada opsi hemat kalaau caranya nyakitin",1,19,5.327.0,2024-10-26 17:17:06,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏
",2024-10-26 23:18:43,5.327.0,most_relevant,com.grabtaxi.passenger
5fe9c25f-1ba3-4acd-9274-085d131d8bb4,sekar melati,https://play-lh.googleusercontent.com/a-/ALV-UjWv63dBQrcnOMOR1YdXKoJM3TjijdKgeu30Qd64DS5_KDKsNxER,Aplikasi ini terasa mempermaikan driver maupun custumer. Driver kesusahan karena titik maps sering bias dan custumer ketika pesan grab food menunggu hingga 4 jam serta tidak ada fitur cancel. Mohon jangan diremehkan kepentingan driver dan custumer. Semoga sistem grab diperbaiki.,1,11,5.329.0,2024-11-02 22:32:01,,,5.329.0,most_relevant,com.grabtaxi.passenger
d56c5acf-e095-4d0b-aa53-c44b02a76dac,Alwitri Wahyudi,https://play-lh.googleusercontent.com/a/ACg8ocInL-sQXfeWOAN4AesLNLBzBSv55RDpyblp1_sy03WgczCjS8U=mo,"Masa pesan makanan hampir satu jam status belum ganti sisiapkan di dapur nggak bisa di cancel,yang bener aja dong Masa disuruh nunggu tanpa kepastian orderan disiapkan atau tidak Parah banget,terus mau aku cancel juga nggak bisa gila ini versi yang sekarang Tolong dong jangan bikin nunggu terlalu lama,kasih waktu 30 menit kalau belum disiapkan maka pemesan dikasih opsi bisa langsung cancel",1,31,5.326.0,2024-10-11 00:52:03,Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️ Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏,2024-10-11 17:27:38,5.326.0,most_relevant,com.grabtaxi.passenger
3f127703-5133-4d64-8567-9e0ea909e6f2,Hartanti,https://play-lh.googleusercontent.com/a-/ALV-UjVwQQGRE4KB1qsJCVDVrXFjOBDYq3_ZHgy0lmFI25bcSBZbvBDk,"Saya merasa grab makin kesini makin kesana 1. Dlu rasanya kl lama menunggu driver bisa langsung dibatalkan bukan malah diundur2 terus sampai menit2 terakhir baru ada driver. Membuang waktu dan minat pelanggan. 2. Dulu sangat mudah menghubungi cs tpi sekarang harus dibuat mutar2 dijwab oleh bot harus nelpon dkk. Fitur undur mengundur waktunya sngat bagus mendukung penjual dan driver, tpi tidak menempatkan kepuasan pelanggan. 3. Sangat kecewa dgn grab sekarang. Better pergi beli sendiri. Thx",1,14,5.330.0,2024-11-03 21:44:57,Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️ Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏,2024-11-04 08:39:06,5.330.0,most_relevant,com.grabtaxi.passenger
41b284a4-3206-49ef-81fd-61a8dabe91fd,wulandari sw,https://play-lh.googleusercontent.com/a/ACg8ocIYE9ydWpzxAJsXM_1Hv6zNZWNLRR8BVwhAXWO32er3y9wUKw=mo,"setiap pesan grab food selalu lama dapat driver nya, lama bangett, mana gabisa di cancel tapi lama, setidaknya kloo sekiranya emang susah lama cari driver, tombol cancel nya juga bisa gausah nunggu"" dulu, klo orang kelaparan gimana mau pesen gabisa👎👎",1,47,5.325.0,2024-09-29 16:03:27,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏
",2024-09-30 12:43:47,5.325.0,most_relevant,com.grabtaxi.passenger
88e38b5b-d742-4530-a288-c880f12bff17,Rully,https://play-lh.googleusercontent.com/a-/ALV-UjXU2I7NaJuDgd-Ym5-1Ht_V8wCuaPz3GWaP84ctiixaTK37nvKz,"masih banyak resto yang membuat makanan/minuman lama sampai 40-60menit yang seharusnya tidak memakan waktu 15-30 menit, jika perlu tolong kedepannya adakan sistem penurunan rating otomatis kepada resto yang sengaja membuat makanan/minuman menjadi sangat lama atau perlihatkan antrian makanan/minuman yang kita pesan untuk kejelasan mengapa itu membutuhkan estimasi menunggu yang memakan waktu lama",1,13,5.329.0,2024-11-01 16:35:09,,,5.329.0,most_relevant,com.grabtaxi.passenger
